Class 0
1462-170138-0021-0003 0.0 2.56
1462-170138-0021-0003 0.0 2.64
1462-170138-0021-0003 0.0 2.9
1462-170138-0021-0003 0.0 3.34
1462-170138-0021-0003 0.0 1.52

Class 494
1462-170138-0021-0003 0.0 0.48
1462-170138-0021-0003 0.0 0.78
1462-170138-0021-0003 0.0 0.9
1462-170138-0021-0003 0.0 0.96
1462-170138-0021-0003 0.0 1.3

Class 495
1462-170138-0022-0000 0.0 0.2
1462-170138-0022-0000 0.0 0.12
2277-149897-0015-0000 0.0 0.1
2412-153954-0014-0000 0.0 0.12
3576-138058-0018-0000 0.0 0.22
3576-138058-0018-0000 0.0 0.16
6319-275224-0004-0001 0.0 0.16
652-130726-0035-0000 0.0 0.14
7850-73752-0018-0000 0.0 0.12

Class 496
1462-170138-0022-0000 0.0 2.26
1462-170138-0022-0000 0.0 0.68
1462-170138-0022-0000 0.0 1.0
1462-170138-0022-0000 0.0 1.18
1462-170138-0022-0000 0.0 1.36
1462-170138-0022-0000 0.0 1.44
1462-170138-0022-0000 0.0 1.8

Class 497
1462-170138-0022-0001 0.0 2.12
1462-170138-0022-0001 0.0 2.2
1462-170138-0022-0001 0.0 2.66
1462-170138-0022-0001 0.0 1.26
1462-170138-0022-0001 0.0 1.88

Class 498
1462-170138-0022-0001 0.0 0.14
1462-170145-0015-0001 0.0 0.14
2412-153954-0000-0001 0.0 0.14
2428-83699-0040-0001 0.0 0.12
2428-83705-0002-0004 0.0 0.16
2428-83705-0024-0000 0.0 0.14
2428-83705-0033-0001 0.0 0.16
3170-137482-0001-0003 0.0 0.12
3576-138058-0018-0002 0.0 0.12
3576-138058-0035-0005 0.0 0.16
3752-4944-0048-0001 0.0 0.1
5694-64025-0014-0003 0.0 0.16
5694-64025-0019-0001 0.0 0.14
5694-64029-0020-0001 0.0 0.12
5694-64038-0010-0001 0.0 0.12
6295-64301-0028-0003 0.0 0.14
777-126732-0004-0000 0.0 0.14

Class 499
1462-170138-0023-0000 0.0 0.3
2428-83705-0022-0001 0.0 0.22
3000-15664-0044-0004 0.0 0.32
3170-137482-0001-0008 0.0 0.32
5895-34622-0013-0006 0.0 0.28

Class 500
1462-170138-0023-0000 0.0 0.56
652-129742-0003-0003 0.0 0.32
652-129742-0004-0003 0.0 0.46
652-129742-0015-0004 0.0 0.22
652-129742-0015-0004 0.0 0.28
652-129742-0015-0004 0.0 0.58
652-129742-0015-0004 0.0 0.66

Class 501
1462-170138-0023-0000 0.0 0.9
1462-170142-0004-0001 0.0 1.16
1462-170142-0006-0001 0.0 2.18
1462-170142-0006-0001 0.0 2.42
1462-170142-0006-0001 0.0 2.94
1462-170142-0006-0001 0.0 0.78
1462-170142-0006-0001 0.0 1.2
1462-170142-0006-0001 0.0 1.38
1462-170142-0006-0001 0.0 1.98

Class 502
1462-170138-0023-0000 0.0 0.16
3536-8226-0000-0000 0.0 0.12
7850-73752-0017-0000 0.0 0.22
7850-73752-0017-0000 0.0 0.16
8842-302201-0011-0000 0.0 0.2
8842-302201-0011-0000 0.0 0.14
8842-302201-0012-0000 0.0 0.2
8842-302201-0012-0000 0.0 0.14
8842-302201-0013-0000 0.0 0.12
8842-302201-0013-0000 0.0 0.18
8842-302201-0014-0003 0.0 0.1
8842-302201-0014-0003 0.0 0.16
8842-302201-0015-0004 0.0 0.1
8842-302201-0015-0004 0.0 0.18

Class 503
1462-170138-0023-0001 0.0 2.2
1462-170138-0023-0001 0.0 0.74
1462-170138-0023-0001 0.0 0.86
1462-170138-0023-0001 0.0 0.92
1462-170138-0023-0001 0.0 1.42
1462-170138-0023-0001 0.0 1.58

Class 504
1462-170138-0023-0001 0.0 0.38
1462-170142-0009-0000 0.0 0.42
1462-170142-0009-0000 0.0 0.52
1988-147956-0021-0000 0.0 0.44
1988-147956-0021-0000 0.0 0.54
1988-147956-0021-0000 0.0 0.86
5694-64029-0027-0000 0.0 0.32
5694-64038-0013-0000 0.0 0.36

Class 505
1462-170138-0023-0003 0.0 0.48
1462-170138-0023-0003 0.0 0.64
1462-170138-0023-0003 0.0 1.22

Class 506
1462-170138-0023-0004 0.0 0.66
1462-170138-0023-0004 0.0 1.14
1462-170138-0023-0004 0.0 1.66

Class 507
1462-170138-0024-0000 0.0 0.48
1462-170138-0024-0000 0.0 0.96
1462-170142-0033-0000 0.0 0.62
1462-170142-0033-0000 0.0 0.86
1462-170142-0033-0000 0.0 1.04
1462-170142-0033-0000 0.0 1.18
1462-170142-0033-0000 0.0 1.38
1462-170142-0033-0000 0.0 1.82

Class 508
1462-170138-0024-0001 0.0 2.06
1462-170138-0024-0001 0.0 2.2
1462-170138-0024-0001 0.0 2.68
1462-170138-0024-0001 0.0 3.22
1462-170138-0024-0001 0.0 3.52
1462-170138-0024-0001 0.0 1.48
1462-170138-0024-0001 0.0 1.68

Class 509
1462-170138-0024-0001 0.0 0.52

Class 510
1462-170138-0024-0002 0.0 0.24
2412-153954-0018-0005 0.0 0.24
2412-153954-0018-0005 0.0 0.34
2412-153954-0018-0005 0.0 0.54
2412-153954-0018-0005 0.0 0.64

Class 511
1462-170138-0024-0002 0.0 0.44
1462-170138-0024-0002 0.0 0.56
1462-170138-0024-0002 0.0 0.64
1462-170138-0024-0002 0.0 1.08

Class 512
1462-170138-0024-0002 0.0 0.14
1462-170142-0019-0000 0.0 0.16
1673-143397-0001-0003 0.0 0.16
1673-143397-0008-0000 0.0 0.16
1673-143397-0018-0000 0.0 0.2
1673-143397-0018-0000 0.0 0.14
1988-147956-0016-0000 0.0 0.14
3536-23268-0017-0000 0.0 0.14
3536-23268-0017-0000 0.0 0.18
3536-23268-0023-0002 0.0 0.24
3536-23268-0023-0002 0.0 0.16
3752-4944-0068-0001 0.0 0.2
3752-4944-0068-0001 0.0 0.34
422-122949-0013-0000 0.0 0.16
5536-43358-0008-0000 0.0 0.16
5536-43363-0008-0000 0.0 0.18
5536-43363-0014-0000 0.0 0.18
5895-34629-0033-0000 0.0 0.18
6313-66129-0034-0000 0.0 0.1
6345-64257-0001-0000 0.0 0.2
6345-64257-0001-0000 0.0 0.28
6345-64257-0008-0000 0.0 0.18
6345-93302-0027-0000 0.0 0.22
6345-93302-0027-0000 0.0 0.14
652-130726-0020-0000 0.0 0.2
652-130726-0020-0000 0.0 0.24
7850-111771-0001-0000 0.0 0.14
84-121123-0002-0000 0.0 0.16

Class 513
1462-170138-0024-0003 0.0 2.38
1462-170138-0024-0003 0.0 0.98
1462-170138-0024-0003 0.0 1.12
1462-170138-0024-0003 0.0 1.46
1462-170138-0024-0003 0.0 1.74
1462-170138-0024-0003 0.0 1.86

Class 514
1462-170138-0024-0003 0.0 0.56
6319-64726-0004-0003 0.0 0.5
6319-64726-0004-0003 0.0 0.64
6319-64726-0004-0003 0.0 0.7

Class 515
1462-170138-0024-0004 0.0 0.4
1462-170138-0024-0004 0.0 0.44
1462-170138-0024-0004 0.0 0.72
1462-170138-0024-0004 0.0 0.92
1462-170138-0024-0004 0.0 1.44

Class 516
1462-170138-0024-0005 0.0 0.06
1988-147956-0021-0001 0.0 0.08
1993-147149-0003-0005 0.0 0.04
2902-9008-0003-0003 0.0 0.08
6241-66616-0008-0006 0.0 0.08
6295-64301-0010-0002 0.0 0.28
777-126732-0057-0000 0.0 0.08

Class 517
1462-170138-0024-0006 0.0 0.3
1993-147149-0018-0003 0.0 0.22
1993-147149-0018-0003 0.0 0.16
1993-147965-0000-0001 0.0 0.18
2086-149220-0011-0009 0.0 0.24
3081-166546-0077-0001 0.0 0.2
3081-166546-0077-0001 0.0 0.28

Class 518
1462-170138-0024-0006 0.0 0.18
1673-143397-0011-0006 0.0 0.16
2086-149220-0011-0009 0.0 0.16
2902-9006-0018-0007 0.0 0.22
3576-138058-0014-0003 0.0 0.14
3752-4943-0007-0004 0.0 0.16
422-122949-0000-0005 0.0 0.2
422-122949-0011-0004 0.0 0.14
422-122949-0027-0004 0.0 0.16

Class 519
1462-170138-0024-0007 0.0 0.42
1462-170145-0021-0001 0.0 0.56
6345-64257-0010-0002 0.0 0.6
6345-64257-0019-0005 0.0 1.12
7850-281318-0006-0001 0.0 0.92
7850-281318-0008-0002 0.0 0.6

Class 520
1462-170138-0024-0008 0.0 0.44
1462-170138-0024-0008 0.0 0.64
1462-170138-0024-0008 0.0 1.06

Class 521
1462-170138-0024-0009 0.0 0.56
1462-170138-0024-0009 0.0 0.68
1462-170138-0024-0009 0.0 1.38
6319-275224-0010-0001 0.0 0.78
777-126732-0036-0005 0.0 0.8

Class 522
1462-170138-0025-0000 0.0 0.2
1462-170138-0025-0000 0.0 0.3
6345-93306-0021-0000 0.0 0.2
6345-93306-0021-0000 0.0 0.12

Class 523
1462-170138-0025-0000 0.0 0.74
6345-93306-0021-0000 0.0 0.7
6345-93306-0021-0000 0.0 0.82
6345-93306-0021-0000 0.0 1.06
6345-93306-0021-0000 0.0 1.9

Class 524
1462-170138-0025-0001 0.0 0.42
1462-170138-0025-0001 0.0 0.58
1462-170138-0025-0001 0.0 1.04
1462-170142-0009-0000 0.0 0.7
1462-170142-0009-0000 0.0 0.9
1462-170142-0009-0000 0.0 1.5

Class 525
1462-170138-0025-0002 0.0 0.26
1988-24833-0028-0000 0.0 0.3
1988-24833-0028-0000 0.0 0.4
2428-83699-0026-0000 0.0 0.32
2428-83699-0026-0000 0.0 0.18
7850-286674-0013-0000 0.0 0.24
7850-286674-0013-0000 0.0 0.56
7850-286674-0013-0000 0.0 0.64

Class 526
1462-170138-0025-0002 0.0 0.4
1462-170138-0025-0002 0.0 0.62
1462-170138-0025-0002 0.0 0.88
1462-170138-0025-0002 0.0 1.32
1988-24833-0028-0000 0.0 0.72

Class 527
1462-170138-0026-0000 0.0 0.46
1462-170138-0026-0000 0.0 0.68
1462-170138-0026-0000 0.0 0.92
1462-170138-0026-0000 0.0 1.04
1462-170138-0026-0000 0.0 1.28
1462-170138-0026-0000 0.0 1.76

Class 528
1462-170138-0027-0000 0.0 2.36
1462-170138-0027-0000 0.0 0.74
1462-170138-0027-0000 0.0 0.9
1462-170138-0027-0000 0.0 1.44
1462-170138-0027-0000 0.0 1.62

Class 529
1462-170138-0027-0000 0.0 0.32
2277-149897-0023-0000 0.0 0.3
2277-149897-0023-0000 0.0 0.4
2412-153947-0013-0004 0.0 0.28
3170-137482-0036-0003 0.0 0.24
5694-64029-0014-0001 0.0 0.22
5694-64038-0024-0001 0.0 0.22
6345-93302-0007-0000 0.0 0.24
777-126732-0012-0002 0.0 0.3
7850-73752-0005-0000 0.0 0.24
7850-73752-0013-0000 0.0 0.24
7976-105575-0004-0004 0.0 0.24
7976-105575-0004-0004 0.0 0.36
7976-110124-0016-0000 0.0 0.34
7976-110124-0016-0000 0.0 0.4
7976-110523-0014-0001 0.0 0.4

Class 530
1462-170138-0027-0000 0.0 0.14
1993-147149-0029-0000 0.0 0.14
1993-147964-0008-0001 0.0 0.16
2078-142845-0011-0000 0.0 0.28
2078-142845-0011-0000 0.0 0.14
2277-149874-0018-0000 0.0 0.1
2277-149896-0013-0001 0.0 0.1
2277-149897-0023-0000 0.0 0.12
2277-149897-0033-0002 0.0 0.2
2412-153947-0013-0004 0.0 0.16
3000-15664-0009-0004 0.0 0.12
3081-166546-0000-0002 0.0 0.16
3081-166546-0051-0001 0.0 0.18
3752-4944-0064-0000 0.0 0.14
3853-163249-0026-0000 0.0 0.16
5694-64029-0014-0001 0.0 0.1
5895-34615-0007-0000 0.0 0.14
6295-244435-0032-0000 0.0 0.16
6313-66129-0003-0001 0.0 0.16
6313-66129-0021-0000 0.0 0.12
6345-64257-0006-0000 0.0 0.12
777-126732-0012-0002 0.0 0.1
7850-73752-0002-0000 0.0 0.18
7850-73752-0005-0000 0.0 0.1
7976-105575-0004-0004 0.0 0.12
7976-105575-0026-0001 0.0 0.1
7976-105575-0027-0000 0.0 0.12
7976-110124-0016-0000 0.0 0.16
7976-110523-0013-0004 0.0 0.12
8842-302196-0006-0001 0.0 0.12

Class 531
1462-170138-0027-0001 0.0 0.52
1462-170138-0027-0001 0.0 0.72
1462-170138-0027-0001 0.0 1.0
1462-170138-0027-0001 0.0 1.18
1462-170138-0027-0001 0.0 1.72
1462-170142-0018-0001 0.0 0.58
2803-161169-0000-0003 0.0 0.68
2803-161169-0000-0003 0.0 0.8
2803-161169-0000-0003 0.0 1.08
2803-161169-0000-0003 0.0 1.64
3000-15664-0045-0007 0.0 0.64

Class 532
1462-170138-0027-0001 0.0 0.14
1988-148538-0008-0002 0.0 0.14
1993-147964-0004-0001 0.0 0.2
2277-149897-0032-0001 0.0 0.12
251-137823-0018-0002 0.0 0.2
2803-154328-0015-0003 0.0 0.18
2803-161169-0015-0003 0.0 0.18
3000-15664-0041-0001 0.0 0.14
3000-15664-0045-0007 0.0 0.14
3170-137482-0023-0003 0.0 0.14
3576-138058-0012-0001 0.0 0.14
5694-64025-0021-0002 0.0 0.12
5895-34629-0021-0005 0.0 0.16
777-126732-0066-0005 0.0 0.14
7850-73752-0018-0015 0.0 0.18
7976-105575-0015-0001 0.0 0.12

Class 533
1462-170142-0000-0000 0.0 0.52
1462-170142-0000-0000 0.0 0.7
1462-170145-0000-0000 0.0 0.6
3752-4943-0028-0000 0.0 0.6

Class 534
1462-170142-0000-0000 0.0 1.02
1462-170142-0000-0000 0.0 1.14
1462-170142-0000-0000 0.0 1.24
1462-170142-0000-0000 0.0 1.8

Class 535
1462-170142-0000-0001 0.0 2.1
1462-170142-0000-0001 0.0 0.8
1462-170142-0000-0001 0.0 1.24

Class 536
1462-170142-0000-0001 0.0 0.32
1462-170142-0033-0000 0.0 0.32
1462-170142-0035-0001 0.0 0.54
1462-170145-0009-0001 0.0 0.56

Class 537
1462-170142-0001-0000 0.0 0.44
1462-170142-0001-0000 0.0 0.58
1462-170142-0001-0000 0.0 1.18

Class 538
1462-170142-0001-0001 0.0 0.2
2035-152373-0018-0002 0.0 0.18
2086-149220-0049-0000 0.0 0.12
2277-149896-0017-0000 0.0 0.14
2277-149897-0034-0004 0.0 0.36
2277-149897-0034-0004 0.0 0.18
2803-154328-0010-0000 0.0 0.18
3000-15664-0009-0000 0.0 0.12
3081-166546-0035-0000 0.0 0.24
3081-166546-0043-0001 0.0 0.26
3536-8226-0002-0000 0.0 0.16
3576-138058-0002-0000 0.0 0.18
6241-61943-0000-0001 0.0 0.2
6241-61946-0020-0000 0.0 0.2
6241-66616-0014-0000 0.0 0.18
6319-275224-0014-0002 0.0 0.16

Class 539
1462-170142-0001-0001 0.0 2.28
1462-170142-0001-0001 0.0 0.42
1462-170142-0001-0001 0.0 0.74
1462-170142-0001-0001 0.0 0.94
1462-170142-0001-0001 0.0 1.34
1462-170142-0001-0001 0.0 1.46
1462-170142-0001-0001 0.0 1.56
1993-147965-0005-0000 0.0 1.06
2277-149897-0034-0004 0.0 0.76

Class 540
1462-170142-0001-0002 0.0 2.48
1462-170142-0001-0002 0.0 0.9
1462-170142-0001-0002 0.0 1.06
1462-170142-0001-0002 0.0 1.4
1462-170142-0001-0002 0.0 1.7
1462-170142-0001-0002 0.0 1.78
1462-170142-0001-0002 0.0 1.88

Class 541
1462-170142-0001-0003 0.0 0.46
1462-170142-0001-0003 0.0 0.58
1462-170142-0001-0003 0.0 0.88
1462-170142-0001-0003 0.0 0.98
1462-170142-0001-0003 0.0 1.46
1462-170142-0001-0003 0.0 1.96

Class 542
1462-170142-0002-0000 0.0 0.7
1462-170142-0005-0001 0.0 2.1
1462-170142-0005-0001 0.0 0.84
1462-170142-0005-0001 0.0 1.26
1462-170142-0005-0001 0.0 1.66
1462-170142-0005-0001 0.0 1.74
1462-170142-0019-0003 0.0 2.26
1462-170142-0019-0003 0.0 0.84
1462-170142-0019-0003 0.0 1.16
1462-170142-0019-0003 0.0 1.42
1462-170142-0019-0003 0.0 1.86

Class 543
1462-170142-0002-0000 0.0 0.18
1462-170142-0005-0000 0.0 0.18
1462-170142-0006-0000 0.0 0.2
1462-170142-0009-0000 0.0 0.18
1462-170142-0020-0000 0.0 0.2
1462-170142-0020-0000 0.0 0.42
1462-170142-0020-0000 0.0 0.54
1462-170142-0026-0000 0.0 0.18
1462-170142-0031-0000 0.0 0.18
1462-170142-0041-0000 0.0 0.2
1988-147956-0021-0000 0.0 0.2
1988-147956-0022-0000 0.0 0.22
1988-147956-0024-0000 0.0 0.2
1993-147149-0005-0000 0.0 0.2
1993-147149-0006-0000 0.0 0.28
1993-147964-0003-0000 0.0 0.2
2035-147961-0002-0000 0.0 0.24
2277-149874-0014-0000 0.0 0.22
5338-284437-0013-0000 0.0 0.24
6345-64257-0003-0000 0.0 0.18
6345-64257-0009-0000 0.0 0.24
6345-93302-0013-0000 0.0 0.2
6345-93306-0011-0002 0.0 0.2
6345-93306-0014-0000 0.0 0.16
6345-93306-0019-0004 0.0 0.18
7850-281318-0006-0000 0.0 0.18
7976-110124-0014-0000 0.0 0.22

Class 544
1462-170142-0002-0001 0.0 0.22
1919-142785-0004-0003 0.0 0.22
1993-147149-0009-0003 0.0 0.2
1993-147964-0009-0002 0.0 0.2
2035-152373-0017-0001 0.0 0.16
2428-83699-0037-0003 0.0 0.16
3000-15664-0007-0003 0.0 0.18
3000-15664-0017-0003 0.0 0.3
3853-163249-0028-0002 0.0 0.2
422-122949-0000-0003 0.0 0.22
5338-24640-0002-0003 0.0 0.16
652-129742-0015-0006 0.0 0.16
652-130726-0010-0003 0.0 0.22
652-130726-0022-0004 0.0 0.18
7850-286674-0014-0005 0.0 0.2
84-121123-0023-0003 0.0 0.2

Class 545
1462-170142-0002-0002 0.0 2.06
1462-170142-0002-0002 0.0 0.58
1462-170142-0002-0002 0.0 0.74
1462-170142-0002-0002 0.0 1.1
1462-170142-0002-0002 0.0 1.24
1462-170142-0002-0002 0.0 1.36

Class 546
1462-170142-0002-0003 0.0 0.4
1462-170142-0002-0003 0.0 0.56
1462-170142-0002-0003 0.0 0.78
1462-170142-0002-0003 0.0 1.48

Class 547
1462-170142-0003-0000 0.0 0.36
1462-170142-0003-0000 0.0 0.5
1462-170142-0003-0000 0.0 0.86
1462-170142-0003-0000 0.0 1.02
1462-170142-0003-0000 0.0 1.14
1462-170142-0003-0000 0.0 1.6

Class 548
1462-170142-0003-0000 0.0 0.1
2035-147961-0023-0000 0.0 0.1
2035-152373-0006-0001 0.0 0.1
2428-83699-0002-0000 0.0 0.08
2902-9008-0001-0000 0.0 0.08
3170-137482-0042-0002 0.0 0.1
3576-138058-0037-0001 0.0 0.16
3576-138058-0038-0000 0.0 0.1
3752-4944-0013-0001 0.0 0.1
3752-4944-0020-0000 0.0 0.1
3853-163249-0048-0000 0.0 0.1
5536-43359-0007-0000 0.0 0.08
5536-43363-0008-0001 0.0 0.08
5694-64025-0022-0000 0.0 0.08
6319-275224-0005-0001 0.0 0.1
6345-64257-0002-0002 0.0 0.08
652-130726-0004-0004 0.0 0.08
8297-275155-0010-0000 0.0 0.08

Class 549
1462-170142-0004-0000 0.0 2.38
1462-170142-0004-0000 0.0 0.5
1462-170142-0004-0000 0.0 0.94
1462-170142-0004-0000 0.0 1.14
1462-170142-0004-0000 0.0 1.72
1462-170142-0004-0000 0.0 1.88
1462-170142-0004-0000 0.0 1.96

Class 550
1462-170142-0004-0001 0.0 0.24
1673-143397-0010-0001 0.0 0.2
1919-142785-0057-0001 0.0 0.18
1988-147956-0020-0002 0.0 0.2
1988-147956-0026-0001 0.0 0.22
1993-147966-0000-0002 0.0 0.2
2086-149220-0001-0005 0.0 0.18
2277-149874-0007-0001 0.0 0.26
2803-161169-0004-0005 0.0 0.22
2803-161169-0007-0005 0.0 0.2
3000-15664-0010-0001 0.0 0.26
3000-15664-0038-0007 0.0 0.2
3000-15664-0042-0002 0.0 0.22
3536-23268-0000-0004 0.0 0.2
3576-138058-0027-0002 0.0 0.26
3576-138058-0037-0002 0.0 0.22
3752-4944-0002-0000 0.0 0.2
5338-24615-0014-0004 0.0 0.3
5338-24640-0007-0002 0.0 0.18
6241-66616-0017-0002 0.0 0.18
6241-66616-0022-0001 0.0 0.16
6241-66616-0025-0001 0.0 0.2
6295-64301-0016-0002 0.0 0.18
6295-64301-0018-0001 0.0 0.22
6295-64301-0021-0001 0.0 0.24
6319-57405-0003-0002 0.0 0.24
6319-64726-0011-0001 0.0 0.18
6345-93306-0000-0006 0.0 0.18
6345-93306-0002-0002 0.0 0.16
777-126732-0063-0008 0.0 0.16
7976-110124-0006-0004 0.0 0.18

Class 551
1462-170142-0004-0001 0.0 0.64
2412-153948-0007-0002 0.0 0.52
2412-153948-0007-0002 0.0 0.76
2412-153948-0007-0002 0.0 0.84
2412-153948-0007-0002 0.0 1.22

Class 552
1462-170142-0004-0001 0.0 0.74
2086-149220-0003-0009 0.0 0.58
2086-149220-0003-0009 0.0 0.66
2086-149220-0003-0009 0.0 0.98
2086-149220-0003-0009 0.0 1.8

Class 553
1462-170142-0004-0001 0.0 0.16
1673-143397-0010-0001 0.0 0.14
2078-142845-0039-0003 0.0 0.12
3000-15664-0012-0001 0.0 0.14
3000-15664-0038-0007 0.0 0.14
3000-15664-0042-0002 0.0 0.14
3170-137482-0003-0005 0.0 0.14
5338-24640-0007-0002 0.0 0.12
5338-284437-0018-0002 0.0 0.24
5338-284437-0018-0002 0.0 0.18
6241-66616-0017-0002 0.0 0.14
6241-66616-0019-0001 0.0 0.12
6241-66616-0022-0001 0.0 0.12
6241-66616-0025-0001 0.0 0.14
777-126732-0063-0008 0.0 0.1

Class 554
1462-170142-0004-0002 0.0 2.02
1462-170142-0004-0002 0.0 2.64
1462-170142-0004-0002 0.0 1.36
1462-170142-0004-0002 0.0 1.48
1462-170142-0004-0002 0.0 1.74
1462-170145-0016-0001 0.0 1.12

Class 555
1462-170142-0004-0002 0.0 0.24
1462-170142-0004-0002 0.0 0.34
1462-170142-0004-0002 0.0 0.48
1988-147956-0029-0001 0.0 0.32
1993-147149-0025-0001 0.0 0.26
3170-137482-0034-0001 0.0 0.26
3170-137482-0034-0001 0.0 0.4
3170-137482-0034-0001 0.0 0.18

Class 556
1462-170142-0004-0002 0.0 0.9
1462-170145-0016-0001 0.0 0.58
1993-147964-0008-0001 0.0 0.72
1993-147964-0008-0001 0.0 1.18

Class 557
1462-170142-0005-0000 0.0 0.5
1462-170142-0005-0000 0.0 0.66
8842-302203-0009-0003 0.0 0.66
8842-302203-0009-0003 0.0 0.76
8842-302203-0009-0003 0.0 1.14

Class 558
1462-170142-0005-0001 0.0 0.32
1462-170142-0005-0001 0.0 0.42
1988-147956-0011-0001 0.0 0.28
1988-147956-0011-0001 0.0 0.38
6295-64301-0013-0000 0.0 0.32
7976-110523-0006-0000 0.0 0.3
8842-302203-0010-0000 0.0 0.22
8842-302203-0010-0000 0.0 0.44

Class 559
1462-170142-0005-0001 0.0 0.12
1673-143396-0019-0000 0.0 0.16
1673-143397-0017-0000 0.0 0.12
174-50561-0008-0000 0.0 0.14
3170-137482-0041-0001 0.0 0.12
3853-163249-0001-0000 0.0 0.14
6241-61943-0001-0000 0.0 0.18
6241-66616-0018-0000 0.0 0.28
6241-66616-0018-0000 0.0 0.16
6295-64301-0013-0000 0.0 0.16
7976-110523-0006-0000 0.0 0.12
7976-110523-0012-0001 0.0 0.1
7976-110523-0012-0005 0.0 0.14
84-121123-0001-0000 0.0 0.24

Class 560
1462-170142-0005-0002 0.0 0.46
1462-170142-0005-0002 0.0 0.5
1462-170142-0005-0002 0.0 0.9
1462-170142-0005-0002 0.0 1.02
1462-170142-0005-0002 0.0 1.34
174-168635-0006-0000 0.0 0.6

Class 561
1462-170142-0005-0003 0.0 0.42
1462-170142-0005-0003 0.0 0.82
1462-170142-0005-0003 0.0 1.08
1462-170142-0005-0003 0.0 1.32
1462-170142-0005-0003 0.0 1.98

Class 562
1462-170142-0005-0004 0.0 0.22
1673-143397-0020-0005 0.0 0.2
2277-149896-0032-0003 0.0 0.24
3170-137482-0021-0005 0.0 0.32
3536-8226-0002-0001 0.0 0.34
3576-138058-0002-0001 0.0 0.26
5536-43363-0019-0001 0.0 0.46
5536-43363-0019-0001 0.0 0.58
6319-64726-0000-0003 0.0 0.2
777-126732-0069-0002 0.0 0.22
777-126732-0069-0002 0.0 0.14
8297-275154-0001-0001 0.0 0.22
8297-275154-0001-0001 0.0 0.32
8297-275154-0001-0001 0.0 0.46
84-121550-0029-0002 0.0 0.32

Class 563
1462-170142-0005-0004 0.0 0.4
2277-149896-0032-0003 0.0 0.4
3536-8226-0023-0003 0.0 0.4
7850-73752-0010-0000 0.0 0.3
7976-110523-0000-0002 0.0 0.28

Class 564
1462-170142-0005-0004 0.0 0.64
1462-170142-0005-0004 0.0 0.92
1462-170142-0005-0004 0.0 1.22
1462-170142-0005-0004 0.0 1.38
1462-170142-0005-0004 0.0 1.54
1462-170142-0005-0004 0.0 1.72
1462-170142-0005-0004 0.0 1.9

Class 565
1462-170142-0005-0004 0.0 0.14
1673-143396-0018-0001 0.0 0.16
2277-149896-0030-0001 0.0 0.12
2277-149896-0032-0003 0.0 0.14
2803-154320-0001-0002 0.0 0.22
3170-137482-0021-0005 0.0 0.26
3536-8226-0002-0001 0.0 0.2
3576-138058-0002-0001 0.0 0.18
5895-34615-0002-0002 0.0 0.14
6313-66125-0015-0002 0.0 0.22
84-121550-0029-0002 0.0 0.2
8842-302203-0004-0006 0.0 0.2

Class 566
1462-170142-0006-0000 0.0 2.18
1462-170142-0006-0000 0.0 0.56
1462-170142-0006-0000 0.0 0.96
1462-170142-0006-0000 0.0 1.14
1462-170142-0006-0000 0.0 1.46
1462-170142-0006-0000 0.0 1.64
1462-170142-0006-0000 0.0 1.74

Class 567
1462-170142-0006-0001 0.0 0.3
1462-170142-0006-0001 0.0 0.4
1462-170142-0038-0001 0.0 0.36
1462-170142-0038-0001 0.0 0.48
5895-34615-0021-0003 0.0 0.34
8297-275154-0020-0001 0.0 0.32
8297-275154-0020-0001 0.0 0.52

Class 568
1462-170142-0007-0000 0.0 0.68
1462-170142-0007-0000 0.0 0.78
1462-170142-0007-0000 0.0 0.94
1462-170142-0007-0000 0.0 1.02
1462-170142-0007-0000 0.0 1.34
1462-170142-0007-0000 0.0 1.84

Class 569
1462-170142-0007-0000 0.0 0.08
1462-170142-0029-0001 0.0 0.14
1462-170145-0020-0001 0.0 0.14
174-50561-0017-0000 0.0 0.06
2035-147960-0006-0000 0.0 0.14
2035-147960-0007-0000 0.0 0.08
2428-83699-0013-0001 0.0 0.28
2428-83705-0011-0000 0.0 0.12
2428-83705-0023-0000 0.0 0.12
2428-83705-0029-0000 0.0 0.14
251-118436-0018-0000 0.0 0.12
3081-166546-0080-0000 0.0 0.2
3853-163249-0021-0000 0.0 0.14
6313-66129-0013-0001 0.0 0.08
6345-64257-0015-0000 0.0 0.12
84-121550-0024-0002 0.0 0.18

Class 570
1462-170142-0008-0000 0.0 0.32
1462-170142-0008-0000 0.0 0.44
1462-170142-0008-0000 0.0 0.7
1462-170142-0008-0000 0.0 1.18
1462-170145-0009-0002 0.0 0.16
3752-4943-0019-0000 0.0 0.28
3752-4943-0019-0000 0.0 0.36
5338-284437-0004-0000 0.0 0.16
6319-57405-0010-0000 0.0 0.34
6319-57405-0010-0000 0.0 0.46

Class 571
1462-170142-0008-0000 0.0 0.18
1988-24833-0003-0000 0.0 0.2
1988-24833-0003-0000 0.0 0.18

Class 572
1462-170142-0008-0001 0.0 0.28
1462-170142-0008-0001 0.0 0.18
3853-163249-0009-0001 0.0 0.34

Class 573
1462-170142-0008-0001 0.0 0.42
1462-170142-0008-0001 0.0 0.54
1462-170142-0008-0001 0.0 1.0

Class 574
